,correct,predicted
9447,8880,9018.619723303978
9448,27170,29142.464529998335
9449,6450,7103.667794403647
9450,12590,12393.87192184322
9451,22880,24135.700117306234
9452,23890,20861.315100421187
9453,7400,7363.967134886014
9454,27990,28132.431618758026
9455,21589,21793.409970010573
9456,10899,12310.24674034123
9457,31880,40737.77232416468
9458,29490,29265.182150084962
9459,13500,15152.448878943362
9460,8990,11529.107429669406
9461,21490,20117.544901542387
9462,11300,13364.742628973234
9463,5190,5309.7498686694325
9464,6500,7006.943861255882
9465,11990,15190.846685178973
9466,134900,149421.46319504202
9467,12500,14011.931403737382
9468,10900,12722.608555888157
9469,7198,3722.5027778305903
9470,4800,3258.229141265243
9471,6850,9622.030867404243
9472,24345,24240.75282219731
9473,10680,15085.26398155992
9474,9900,10993.975313324114
9475,55900,52842.45716034389
9476,22850,22646.300192940857
9477,7500,6506.34230211919
9478,6000,3977.526976134861
9479,39988,30116.825834137344
9480,8290,7392.819734605275
9481,19430,22350.09255731383
9482,9975,9996.128211773812
9483,8470,6658.900741190753
9484,29650,30077.180816628977
9485,12850,12950.676665260438
9486,7960,8615.425995911384
9487,15780,17171.426659187127
9488,15950,19492.71227763485
9489,10390,16635.9150121002
9490,2990,1166.2340680732523
9491,22500,23337.94301833757
9492,14980,26662.383962968295
9493,11390,11206.517902601114
9494,4680,4019.7051337044777
9495,8440,11336.948502364161
9496,98888,79877.1253987464
9497,24490,21054.20133894409
9498,49990,38448.29843131789
9499,12890,20595.87589212328
9500,7000,5464.743876785247
9501,4790,4385.8882094998535
9502,9560,10854.27058201468
9503,4000,1170.5435302535916
9504,13000,12979.914152166344
9505,7999,3977.6233672431918
9506,8646,8541.084420260286
9507,5999,4307.17466418277
9508,37183,31133.245715691963
9509,13880,8918.43594688331
9510,25850,33847.88460011263
9511,3400,1514.6217289591732
9512,21490,29988.137685351066
9513,7945,10082.942225628152
9514,13680,16448.495463226984
9515,74900,72063.62932452017
9516,9999,11484.239167264353
9517,10400,14507.790400274986
9518,10889,8624.913783578148
9519,20990,23859.15569438843
9520,5950,5108.763653600206
9521,11299,8024.067337425979
9522,10880,10136.631427629985
9523,7500,5360.676725014098
9524,4990,1420.7979014450902
9525,9450,11175.71402991049
9526,19790,20266.264236646937
9527,10900,10537.462159463626
9528,21499,34556.78048710407
9529,41990,38014.22073585157
9530,7500,5464.775688874077
9531,13580,12585.135653039204
9532,40900,40861.71067163957
9533,6950,7652.957443851321
9534,73975,44734.1172240403
9535,9990,11851.789959332214
9536,5800,4108.387874257809
9537,3750,748.4823904886998
9538,36333,34527.18846846229
9539,4980,-921.0634887727501
9540,16990,16709.294411565228
9541,8485,10590.472358991858
9542,5450,3202.653421275332
9543,6600,7049.647227128378
9544,8499,9261.153830863492
9545,7990,8704.610297258252
9546,5300,5093.080487271465
9547,11490,17742.937223265395
9548,4999,2476.553105103012
9549,9500,19131.33578172837
9550,5500,4054.1308532985695
9551,11990,13431.038891561515
9552,42277,40344.481684545506
9553,34119,41499.38838236746
9554,5500,3964.157693401032
9555,23970,22837.576571932907
9556,4499,5844.1500267997435
9557,14890,13894.674734849159
9558,6995,8888.136792818814
9559,3200,4312.041982392704
9560,4399,4077.0915847635442
9561,5750,5264.258461771908
9562,12790,15719.162384137044
9563,64900,91322.85514708681
9564,10500,10935.175628489913
9565,11000,18344.75963558515
9566,11780,13798.341139560194
9567,4900,4083.22943789696
9568,4599,9495.47806674395
9569,36896,29468.871393101224
9570,49450,55473.911704767466
9571,15390,15854.151208998788
9572,10999,12291.627850407382
9573,8590,8331.675242887923
9574,10460,10317.644322368007
9575,9490,9506.71534705122
9576,8900,8294.920565393799
9577,11580,14867.124818921131
9578,21980,25488.229538637752
9579,23290,24250.115587881064
9580,8700,8154.757125151151
9581,15890,18721.617159530237
9582,11990,15435.253635759153
9583,7990,8554.483817494827
9584,5300,1669.7455631484627
9585,14450,14688.315917970733
9586,10450,13036.532871206266
9587,17900,20906.77277572565
9588,4490,7453.969788494514
9589,5390,8795.966806521617
9590,6349,4387.859371004724
9591,14830,17171.426659187127
9592,27960,25666.53028032466
9593,7495,7984.304316714346
9594,24990,26242.268804621708
9595,3000,2865.4465168816077
9596,12897,18312.96141112744
9597,23880,27162.764067745105
9598,29990,32192.404845926525
9599,29670,32182.908631105893
9600,6600,7499.556802491388
9601,7400,9084.258075290785
9602,5000,3389.6013140619343
9603,8990,8153.480968263071
9604,14190,15704.373256454786
9605,6850,7743.808756388466
9606,7200,7064.549387271554
9607,10640,13329.669318307562
9608,6290,4927.687565384345
9609,15500,17148.660113498536
9610,10890,11396.966411327514
9611,7450,10014.505785564643
9612,9989,13532.717684549196
9613,15400,15388.253973938381
9614,17990,18811.535671609687
9615,48900,49798.718990429865
9616,8980,7271.820134208563
9617,11990,13507.617598941144
9618,10890,10566.898367154
9619,17980,16815.178270492408
9620,6590,6268.885782132742
9621,6249,6292.191540847938
9622,3987,6006.018296096132
9623,14999,16317.32610285211
9624,5470,6288.276881956568
9625,7990,7827.607799884243
9626,20980,19888.629000828558
9627,19480,21900.50752990577
9628,8500,7105.750279669961
9629,7440,6740.929747734617
9630,5990,7844.021863633661
9631,5990,6560.419593336042
9632,7499,6173.9174595968125
9633,13790,16090.69248556405
9634,4980,1609.6652943533645
9635,155500,111537.18166333533
9636,4999,12615.047670681415
9637,10700,10231.892543335565
9638,6100,3615.0356432968456
9639,6190,2206.163232745779
9640,9990,17365.420546036225
9641,37450,36166.896825852295
9642,48890,35389.49512922622
9643,17890,18488.29277075597
9644,5990,6045.919580295733
9645,15500,16630.47717092745
9646,54990,45819.464388674336
9647,26890,24124.883555701523
9648,8199,7057.304402137581
9649,43900,37052.17592584981
9650,4099,1234.123236687943
9651,3490,1214.3542430082398
9652,13800,13800.617765877814
9653,22490,21493.77751042918
9654,3990,2178.556928059168
9655,15250,16816.355164962206
9656,14900,10465.54101846969
9657,13931,14440.268545621995
9658,11480,13460.580998044701
9659,9890,10476.894170652376
9660,7990,10287.023143168992
9661,9250,11514.399266325107
9662,59890,39443.18079693594
9663,9500,14171.32877895994
9664,33970,35478.35559278334
9665,48484,49056.40439084462
9666,10699,11480.525486868097
9667,7900,13434.345998603156
9668,16660,16577.624847613628
9669,10650,11111.091162336805
9670,13979,17485.34696159453
9671,18900,20817.00950387548
9672,15900,20026.02943458222
9673,3900,3833.935119636728
9674,25190,24002.909495524495
9675,2700,103.61419458848104
9676,9555,11681.080722937208
9677,5800,2671.023756274486
9678,4990,4592.8265751588915
9679,4900,7498.5644743955945
9680,13750,15282.141252824644
9681,4950,4697.904841787464
9682,12499,13352.078597537464
9683,6680,8308.506958181708
9684,6999,8277.86198849031
9685,4950,451.13728505515246
9686,13980,20711.69877587806
9687,7500,6090.092673526493
9688,15890,16619.68312963274
9689,6250,7029.383150369635
9690,12900,19141.206881689137
9691,7880,7920.557205000861
9692,8950,7550.6698248515495
9693,24490,23778.88484557683
9694,16850,18621.88102003637
9695,17990,20664.99245043484
9696,5990,4405.151824981884
9697,5990,226.56661224207164
9698,16450,14462.189889801504
9699,7799,6763.758077905579
9700,6790,10611.999501154314
9701,13199,13333.707546061562
9702,7990,8601.833781085523
9703,25333,22780.220129828907
9704,18560,19667.110796942117
9705,6299,5459.795335406163
9706,26890,25698.240529119903
9707,13090,15835.130926764992
9708,8450,5378.525864124644
9709,9000,9497.33035566441
9710,9990,5633.278821679069
9711,19350,21413.24056018823
9712,11600,11358.267258017953
9713,6185,2090.9310946572714
9714,7280,11202.852239663955
9715,11300,11384.682523174486
9716,6700,2259.0049896560486
9717,6998,6212.255748191765
9718,24990,26871.080476738847
9719,18490,38770.80755901136
9720,16990,17622.500227279426
9721,6880,4536.895182459892
9722,16900,16773.952429608835
9723,21400,21301.611721112018
9724,10980,12154.325067145564
9725,5980,3957.415256885737
9726,23190,21202.69027406199
9727,13790,15331.166837619588
9728,4999,1568.8250442534027
9729,37990,30128.52289040891
9730,10480,11190.396614151003
9731,11990,11972.530555885442
9732,6850,6958.019554745359
9733,7700,5788.19431200096
9734,35180,35864.059243724696
9735,31990,31234.200406224423
9736,39999,37667.69762247709
9737,20979,20257.962202784172
9738,10999,12349.618511515233
9739,31741,34446.28637262924
9740,14400,20725.049811538112
9741,7400,5443.601207231317
9742,33650,34143.381537493755
9743,35999,43994.7204183905
9744,23990,21747.708360071716
9745,10791,11925.32855034808
9746,29700,29233.70037814032
9747,9500,12909.474635221806
9748,29944,31051.238160374665
9749,6499,6921.842637194235
9750,13490,10724.517684506573
9751,7600,8873.358320592502
9752,10200,12881.983312025404
9753,10455,13250.88977189236
9754,3900,738.1999224015435
9755,10490,10608.236455850656
9756,7350,5872.405223397556
9757,20990,23219.957297258316
9758,5989,3568.5935959657018
9759,13900,16042.650413926769
9760,32890,36943.4024903843
9761,7890,15323.458258030445
9762,17400,19455.68426325086
9763,6800,1981.501349735805
9764,17490,18771.27120542275
9765,54890,73030.39212811572
9766,6200,8630.964229810535
9767,2200,1343.4739965860626
9768,42930,46967.35835498842
9769,31490,31130.247237626187
9770,7000,8442.667846231696
9771,13890,12842.66646298204
9772,38740,27998.883443260605
9773,8280,9381.834649997618
9774,5999,4017.698693187178
9775,11970,9330.937316944355
9776,11470,10742.799122702465
9777,6600,7603.689463293724
9778,12450,12922.960314962536
9779,12000,19732.607499453225
9780,23880,23502.009567668305
9781,14850,15311.003585951921
9782,21980,20762.09705892641
9783,29980,23084.717847855638
9784,7499,7628.315364471651
9785,14490,13426.192369940518
9786,13900,12190.998810666311
9787,16875,18199.970366863898
9788,3290,-41.39746806114999
9789,4990,2558.0267687552514
9790,7399,7159.975539082452
9791,12300,12879.593662844589
9792,17979,24893.457483128877
9793,6330,8986.991551032737
9794,9990,7868.975706668518
9795,15950,17732.144718186875
9796,8990,8278.584057134538
9797,30950,45833.09732588491
9798,10900,14390.237064617208
9799,8800,5498.0785618348145
9800,56480,43298.2152764503
9801,12900,17686.620812436613
9802,5990,4172.26608420589
9803,8990,12664.196188456306
9804,29490,19251.9819535497
9805,35950,32850.29692072545
9806,16690,19411.71293195897
9807,4770,-99.06638892948467
9808,10800,12840.334859408718
9809,8200,9320.015207524804
9810,7400,8073.903009719026
9811,11490,14269.131991873812
9812,21890,21957.225752426326
9813,19890,19863.09462727536
9814,10990,11625.482388972443
9815,11985,14316.614972751084
9816,17990,21965.591095569616
9817,14499,12630.434240545344
9818,43500,39410.253618208364
9819,7999,8485.18934637708
9820,6800,6227.878167124001
9821,5950,3492.025452548083
9822,5590,2820.8574004299244
9823,9990,8135.383096985803
9824,41590,30685.505573439703
9825,79999,54801.96039562553
9826,31995,32670.47232217577
9827,9980,11843.924682780522
9828,7499,7841.090706598658
9829,5700,3094.8172486606254
9830,12500,10489.667973356001
9831,6499,5204.944764886697
9832,7399,9222.454131627534
9833,20990,17143.699703298407
9834,12180,20751.994151584553
9835,7500,6981.898341687993
9836,11600,13665.213046023375
9837,7985,6987.868821329177
9838,7300,6623.471619619024
9839,10490,12344.348154006848
9840,22990,25207.690963003668
9841,7500,10091.530536290691
9842,7250,5755.960461275625
9843,5490,9577.061919478525
9844,9990,12684.321967764628
9845,8950,8332.007285999378
9846,6890,6703.399059815749
9847,8500,6251.756398444635
9848,8211,8387.026499131229
9849,6900,5803.377068995373
9850,10590,10178.106142500059
9851,19450,18467.989164955823
9852,19490,17437.598062875957
9853,8975,7129.528754017465
9854,7490,7274.637248890585
9855,6870,6963.415840052532
9856,7990,11022.153007922045
9857,4990,2058.2976903496274
9858,7595,5779.657066661815
9859,9600,12712.556096750552
9860,5800,12951.558672665
9861,10111,10442.050656196832
9862,4000,468.2174573168613
9863,6490,7138.553702594632
9864,9990,13778.585095798699
9865,6499,4215.679375445759
9866,10890,9961.077829302418
9867,7489,7791.529150207765
9868,4900,3724.972831434805
9869,13975,14734.388488484541
9870,8980,11445.721048305077
9871,34750,40852.51038441766
9872,5990,5397.058324610056
9873,16990,23026.47796714026
9874,5500,7124.762334808725
9875,12700,11155.540283232374
9876,28850,22778.420646445942
9877,7990,8289.81787821545
9878,33950,30710.795783073132
9879,40996,32216.502959433514
9880,11330,19824.267824191797
9881,16666,15172.659706826887
9882,8500,5505.353556346701
9883,21450,13037.3919667784
9884,9950,10353.485945291639
9885,14775,15010.972537061825
9886,22940,27149.043967923713
9887,3490,-1333.429105525891
9888,8599,10079.614454188519
9889,9199,9973.546843258266
9890,6000,1991.9659872368738
9891,32850,28834.305545193063
9892,10300,9773.393498904676
9893,11390,12383.130394693091
9894,6990,7729.390497267339
9895,9900,7675.365850356538
9896,26955,32524.210767475593
9897,5999,5606.694745271996
9898,24400,28024.076367328576
9899,11950,11360.84662980308
9900,6790,4322.989459391292
9901,13590,14925.93215367662
9902,10140,12644.569971688616
9903,17990,20770.100498798416
9904,6990,6575.761174057327
9905,8999,7833.4661507889505
9906,26495,25441.882777074352
9907,4299,2323.4310744006234
9908,5997,6229.63000279715
9909,13333,15311.321267909178
9910,13990,11587.717832878818
9911,12590,12363.416401176859
9912,4990,3624.154226691917
9913,398000,129978.93934295824
9914,42790,68893.4980638683
9915,5990,2204.869964722113
9916,3990,-2026.0428779384383
9917,7370,6489.792741553823
9918,33950,38759.8667074501
9919,14000,27295.377762495395
9920,12900,10385.386920341389
9921,9790,12619.016313598
9922,5900,2814.268025371015
9923,11620,12731.131915076472
9924,4950,3015.8945042453906
9925,21990,26206.107325385383
9926,25980,29292.142121130153
9927,25990,20526.901243697044
9928,29990,26130.900375309757
9929,4450,3147.862121268521
9930,7990,10766.107165630721
9931,10600,12491.02999066969
9932,24550,22058.54584437165
9933,7650,6298.208124614348
9934,7900,11834.930087806551
9935,7490,7611.764548847086
9936,9900,7864.080341134357
9937,23490,21733.402135102016
9938,9900,11256.679750299743
9939,18445,21724.851171804286
9940,20999,20615.584205735
9941,9490,10446.566869827253
9942,6750,6393.252699791745
9943,26420,24859.16093228254
9944,30490,28732.73483405232
9945,34549,30130.83444079686
9946,12000,8455.069747479323
9947,21750,22432.96035396757
9948,22880,21083.365978412858
9949,33900,38048.35153390906
9950,6500,2161.4116436928234
9951,13440,14710.117789866868
9952,30880,25704.367509185417
9953,8499,9893.658183492924
9954,39890,33987.97874328041
9955,16250,18726.595403838503
9956,6888,5535.667705882635
9957,6700,7272.801621718039
9958,4990,3040.7979201390426
9959,5990,5175.175471303424
9960,5555,8231.60783527774
9961,5690,4891.238209267629
9962,35990,34189.676391709014
9963,27980,31032.97161331396
9964,7900,8380.63168696719
9965,31449,29240.18205543481
9966,7780,6462.65129546629
9967,8980,8917.108893379756
9968,28950,28648.453737050175
9969,11930,11112.424334230773
9970,24276,29773.000567307452
9971,3990,748.998368436467
9972,5499,1742.1341382211976
9973,7990,13835.585307983067
9974,8990,6991.885140871356
9975,10750,10742.938736905975
9976,11700,11380.341380620408
9977,5490,6245.337919406027
9978,10480,11119.705876172706
9979,21700,28583.5208847088
9980,31475,30004.062620145596
9981,31290,27167.72544428392
9982,18680,21457.464673814804
9983,18900,19993.150826001824
9984,5370,2500.881113190804
9985,9650,8152.070477341174
9986,9470,10307.70769402054
9987,15580,18896.202566693177
9988,10724,10206.663168047107
9989,12980,14379.786284264297
9990,9888,14072.543092144639
9991,14990,13202.848489965074
9992,4999,4100.802406582829
9993,8500,6250.745373150858
9994,25984,22751.361684050655
9995,15290,14893.188801137476
9996,24990,26631.14700638811
9997,7490,7322.104117209457
9998,4999,4575.1373612826155
9999,29960,28146.778522248984
10000,11650,11781.851204662064
10001,11490,9163.75970282647
10002,7500,10734.404640711458
10003,23500,32782.62074136089
10004,18950,23995.954259591643
10005,5899,4784.890276259695
