,correct,predicted
8132,8490,8194.701
8133,20650,24582.232
8134,7999,8637.993
8135,10990,10886.379
8136,96900,97809.2
8137,36400,29165.809
8138,18960,18192.434
8139,4350,5570.8228
8140,16900,16319.433
8141,6500,7410.0513
8142,19990,19655.186
8143,5990,6587.8364
8144,5400,4949.112
8145,19999,21774.316
8146,12840,11585.525
8147,5990,6344.832
8148,6960,8102.984
8149,12950,13483.74
8150,13880,14211.183
8151,15890,12093.297
8152,9950,9340.403
8153,19440,21753.121
8154,36440,37751.7
8155,7300,6480.2793
8156,30397,31826.852
8157,4599,5011.7266
8158,5985,7301.344
8159,7999,8307.322
8160,10712,7679.5425
8161,10990,10909.768
8162,12500,12913.95
8163,12450,10973.139
8164,8990,9361.177
8165,11100,9457.809
8166,9950,9290.757
8167,47689,52082.17
8168,38890,35607.277
8169,12690,14883.26
8170,8200,10042.41
8171,8190,7336.098
8172,5500,5793.089
8173,11800,10981.791
8174,6900,6899.904
8175,6490,5995.2515
8176,6950,6322.0215
8177,5950,4129.19
8178,9298,7762.1367
8179,6190,6653.8286
8180,5750,6756.7637
8181,22990,23487.09
8182,9799,6593.1216
8183,41770,35474.066
8184,6400,7159.0566
8185,32940,30684.432
8186,51490,59378.793
8187,10480,8367.942
8188,5800,4667.286
8189,4950,5307.3604
8190,11480,13635.576
8191,6500,7281.452
8192,16839,13487.525
8193,18499,16166.982
8194,7950,9795.26
8195,9100,9937.329
8196,24880,21256.404
8197,4800,5699.003
8198,9880,9842.43
8199,10990,9882.354
8200,23994,24466.31
8201,6500,7387.127
8202,14200,15391.745
8203,9240,8307.375
8204,9050,10978.059
8205,7200,8722.843
8206,10660,9758.863
8207,21500,20638.895
8208,9500,9726.23
8209,14500,15375.991
8210,19750,17801.549
8211,5990,5588.4766
8212,31990,29987.658
8213,11999,8565.897
8214,3350,4448.9526
8215,48990,38278.434
8216,42990,51808.4
8217,48980,38658.87
8218,12459,12146.965
8219,12870,15255.603
8220,59280,44475.21
8221,3790,3976.955
8222,4490,3466.3132
8223,5799,4749.046
8224,10960,9239.875
8225,11499,12548.308
8226,9282,9371.521
8227,7200,7376.9785
8228,7300,6379.3706
8229,23700,29303.525
8230,10899,11329.222
8231,46700,43620.062
8232,5999,6527.8745
8233,13900,10369.575
8234,4500,5080.7603
8235,26895,21978.33
8236,35846,38277.82
8237,10900,10456.826
8238,22900,27011.82
8239,20800,23011.898
8240,5999,6305.08
8241,19475,25936.445
8242,5900,7155.6753
8243,18500,23562.256
8244,13990,12846.547
8245,14989,13741.3545
8246,22410,28303.574
8247,10980,12643.473
8248,12990,12012.6875
8249,6900,7238.7236
8250,6499,8232.06
8251,11990,11253.293
8252,10749,9891.627
8253,12490,13604.672
8254,3490,3739.908
8255,7930,7848.063
8256,8480,7992.3335
8257,15990,16858.732
8258,5000,6878.008
8259,9990,9768.145
8260,8600,7165.6226
8261,7460,7807.8813
8262,10999,11449.21
8263,4500,4589.744
8264,97800,99367.17
8265,8280,9497.451
8266,4500,5741.9243
8267,9490,7693.8945
8268,5400,8623.762
8269,13290,11885.079
8270,13000,12588.198
8271,17999,16520.783
8272,169900,224593.16
8273,6290,7062.1
8274,16199,16155.988
8275,28499,32016.764
8276,5600,5997.6504
8277,14340,13741.3545
8278,8888,6530.0073
8279,37880,42837.1
8280,5990,5521.373
8281,7780,7161.066
8282,14980,10369.074
8283,17900,14214.51
8284,8499,7993.4453
8285,10999,10617.473
8286,5250,6081.6196
8287,15222,15385.559
8288,12200,10993.465
8289,13790,13402.494
8290,6990,5657.682
8291,12995,12782.879
8292,5850,6081.727
8293,35824,27718.654
8294,30749,33863.21
8295,10600,12143.244
8296,6700,5797.2773
8297,12480,14708.865
8298,8990,8746.756
8299,11250,9200.255
8300,27950,29057.516
8301,9990,8622.278
8302,8285,8752.151
8303,24790,27390.32
8304,27790,25375.004
8305,17190,18517.979
8306,5880,7395.553
8307,12680,10165.982
8308,11450,10696.678
8309,40900,37970.36
8310,2999,3189.897
8311,9990,10389.677
8312,9270,8214.141
8313,15400,10478.539
8314,23889,23170.322
8315,13750,14947.964
8316,6399,6538.2354
8317,10480,11608.918
8318,5400,6123.898
8319,39211,40775.36
8320,11380,11268.125
8321,19890,17985.945
8322,32440,32799.61
8323,27434,26180.184
8324,6899,7110.779
8325,24763,32802.49
8326,21580,19845.738
8327,23990,24695.441
8328,18790,16709.75
8329,11499,10399.662
8330,10500,8726.808
8331,4999,6390.498
8332,55290,54302.24
8333,11899,9516.595
8334,9900,10118.189
8335,8970,7524.2354
8336,16999,12598.123
8337,21900,22837.7
8338,10880,9054.87
8339,11500,12554.824
8340,12221,11142.567
8341,6500,7624.035
8342,30000,29880.762
8343,24290,25904.297
8344,8675,8237.565
8345,9190,10270.498
8346,6800,7864.3335
8347,22900,19407.09
8348,13949,14263.672
8349,4900,3531.8462
8350,25900,20800.645
8351,11180,11928.98
8352,4500,5524.3604
8353,288900,320850.06
8354,14970,14562.896
8355,11450,14473.75
8356,10480,10652.4375
8357,39890,44453.863
8358,7000,5112.632
8359,12500,13905.331
8360,2800,4425.663
8361,5555,6794.1064
8362,5999,6621.6104
8363,22890,23684.262
8364,37880,39752.223
8365,8490,9627.246
8366,23990,27855.672
8367,9690,7879.9155
8368,12923,10778.036
8369,10200,9815.748
8370,7999,7834.688
8371,14399,13200.649
8372,8450,7977.6763
8373,10890,10666.113
8374,9945,6620.2573
8375,11190,10839.226
8376,13900,13256.56
8377,63920,66995.96
8378,13900,13753.8
8379,3480,4661.762
8380,33990,33503.55
8381,7990,9370.215
8382,16400,16775.844
8383,9985,11375.711
8384,8950,8986.125
8385,14880,13125.556
8386,24450,27389.33
8387,199990,239043.23
8388,3200,3086.575
8389,16290,21014.492
8390,5904,5970.875
8391,7300,7380.281
8392,5999,8633.197
8393,5200,4755.45
8394,17950,18962.936
8395,8990,9658.102
8396,8800,8754.4795
8397,30750,27461.041
8398,7350,7770.8423
8399,6900,5797.2773
8400,14990,15510.433
8401,11500,10964.181
8402,5950,7570.166
8403,1100,2618.3857
8404,5890,5674.793
8405,9280,11843.851
8406,4990,4113.3477
8407,38950,54583.145
8408,6700,10355.698
8409,28888,29086.47
8410,10890,11990.477
8411,14900,14175.368
8412,36450,34566.887
8413,36740,44273.73
8414,26999,30684.432
8415,23900,30061.65
8416,18990,17677.139
8417,10330,10427.317
8418,9999,9713.187
8419,5490,5392.166
8420,18500,12543.094
8421,12580,12682.156
8422,19490,18615.625
8423,9999,9932.0
8424,7500,8878.736
8425,7443,8669.773
8426,5000,4249.9717
8427,12450,13355.528
8428,15749,18939.914
8429,9980,9094.981
8430,27890,29120.365
8431,24190,28635.396
8432,10500,10935.964
8433,7899,6793.464
8434,20977,22311.273
8435,7995,9846.704
8436,21780,23126.016
8437,29900,29544.914
8438,28470,30454.873
8439,32200,32334.47
8440,7490,6950.408
8441,89900,99704.68
8442,7499,8686.367
8443,6890,6994.8306
8444,18870,23598.293
8445,9540,8971.774
8446,15499,13963.028
8447,7690,8032.27
8448,11290,11015.699
8449,10350,8938.556
8450,4499,5422.68
8451,12250,10102.212
8452,17950,16271.296
8453,5990,7164.762
8454,9499,12172.342
8455,15450,14377.376
8456,7999,10650.156
8457,44980,43102.09
8458,9000,9183.859
8459,11200,12302.252
8460,4990,8009.258
8461,19495,21133.832
8462,13021,12507.932
8463,23770,22293.516
8464,14200,13783.335
8465,12200,13473.262
8466,24470,22390.314
8467,3790,3827.5762
8468,3390,4603.284
8469,5997,5296.484
8470,11250,10527.906
8471,9680,9422.962
8472,45600,34780.12
8473,34999,35801.297
8474,13190,15559.095
8475,6400,6272.5244
8476,44500,42598.242
8477,4800,3799.766
8478,13490,12700.071
8479,14250,12455.433
8480,5350,5422.68
8481,7890,7943.7993
8482,12139,12507.932
8483,9860,10595.186
8484,24990,22107.236
8485,11590,11319.85
8486,4900,5286.2583
8487,44307,40966.14
8488,12390,14301.495
8489,10990,9035.595
8490,10540,9673.259
8491,7330,7877.5396
8492,30660,35594.645
8493,4850,4153.0903
8494,58890,60288.76
8495,9299,9494.806
8496,7100,6561.4756
8497,10900,12915.997
8498,8490,8034.489
8499,8400,9420.211
8500,34980,34695.832
8501,5999,6322.709
8502,23993,24892.914
8503,7290,7002.3813
8504,70980,66880.33
8505,11850,10405.038
8506,13968,15427.44
8507,6200,7142.4116
8508,23900,25751.97
8509,59880,62152.195
8510,5490,6370.035
8511,4360,4602.632
8512,16980,16169.115
8513,13490,12581.893
8514,24989,21978.18
8515,9900,9588.132
8516,30980,36901.746
8517,10885,10897.467
8518,19900,14464.237
8519,18350,22121.629
8520,28600,23729.447
8521,5880,4622.326
8522,10599,10400.624
8523,17890,15415.963
8524,14370,14281.179
8525,7750,6522.9204
8526,9500,8983.233
8527,31750,33641.656
8528,12995,11985.414
8529,7990,8099.885
8530,76560,76539.61
8531,27450,26081.28
8532,9550,8626.219
8533,11990,10965.024
8534,7890,7318.506
8535,4300,4892.9873
8536,10290,10610.752
8537,3390,3478.8223
8538,6490,6493.1104
8539,8200,10007.581
8540,6950,5908.5737
8541,6900,6973.15
8542,16480,15455.072
8543,14250,11659.434
8544,9449,11053.371
8545,6799,7695.3105
8546,7600,7925.5146
8547,7200,6620.4937
8548,10990,11124.709
8549,27840,33150.82
8550,5990,7253.8843
8551,5800,6777.0444
8552,27351,24387.154
8553,10200,13243.93
8554,5990,7594.193
8555,18500,18133.535
8556,7290,7611.9463
8557,46950,64036.703
8558,3190,3421.2053
8559,9999,12750.949
8560,12450,11982.577
8561,7900,8768.77
8562,13900,13129.318
8563,19790,19660.078
8564,5990,8181.687
8565,29900,31411.092
8566,26150,25105.252
8567,7330,9118.506
8568,13450,11655.214
8569,9990,8281.164
8570,14999,13155.209
8571,9885,11607.241
8572,29480,32192.941
8573,24790,23049.314
8574,16880,18521.262
8575,11680,11745.183
8576,7998,6649.6577
8577,24900,23322.299
8578,9750,9925.291
8579,7970,8115.8325
8580,8490,7542.6377
8581,9999,12739.659
8582,19389,17094.771
8583,6200,7062.1
8584,5400,5312.384
8585,6800,8167.917
8586,5700,5997.038
8587,8100,8068.5884
8588,14680,14586.915
8589,41980,35625.402
8590,10880,8075.213
8591,2690,3144.6316
8592,15925,13592.753
8593,24850,26460.094
8594,6990,8390.011
8595,31785,33497.965
8596,9000,8233.123
8597,7490,8083.918
8598,22370,23879.908
8599,11000,12302.602
8600,24900,30357.264
8601,14500,15738.528
8602,32450,30125.312
8603,5990,5515.1416
8604,46890,44649.363
8605,9599,9671.393
8606,28455,27587.938
8607,7399,7184.6973
8608,8999,9065.007
8609,14518,16273.599
8610,12480,13676.4
8611,11640,11101.6045
8612,17950,19446.521
8613,5500,6120.2515
8614,10490,13432.552
8615,9470,7721.7065
8616,6990,7420.962
8617,5799,7455.892
8618,31990,31685.848
8619,13400,11442.318
8620,5900,6480.307
8621,7499,5309.6094
8622,9999,10450.268
8623,6990,6086.2646
8624,3449,3507.538
8625,42339,41553.22
8626,13480,13116.497
8627,9499,12913.95
8628,4260,4462.185
8629,15900,13896.012
8630,9990,10982.017
8631,6100,6750.4443
8632,8690,7378.4263
8633,9780,9422.962
8634,175000,153937.3
8635,11485,12657.447
8636,13300,12340.501
8637,13900,12949.941
8638,15970,15363.721
8639,21550,22289.045
8640,11590,10247.065
8641,9490,9054.611
8642,4400,4654.491
8643,3550,3801.7922
8644,89900,70705.03
8645,19745,20685.568
8646,18550,16943.777
8647,8990,9445.498
8648,12485,11214.47
8649,7999,8006.9526
8650,6500,6997.5547
8651,6299,6108.9287
8652,64779,57932.098
8653,12260,10786.883
8654,14250,14708.865
8655,8990,10217.141
8656,11500,12540.592
8657,24990,23969.92
8658,6390,6951.1406
8659,7490,7243.8794
8660,14490,16292.396
8661,4200,6728.647
8662,15390,16102.765
8663,9875,8622.278
8664,11895,11984.522
8665,4290,5027.3604
8666,10750,8636.3125
8667,15490,12682.156
8668,7500,9253.331
8669,27928,25639.54
8670,25590,27378.305
8671,9995,8922.19
8672,11999,9982.817
8673,20900,20417.22
8674,34440,40274.242
8675,23970,23879.908
8676,30000,29880.762
8677,8500,9968.157
8678,11490,15666.472
8679,10890,11900.467
8680,3899,5338.491
8681,4799,4140.8813
8682,4200,3882.5874
8683,9999,7656.0493
8684,5250,4305.0938
8685,102911,110913.734
8686,11330,12682.156
8687,6190,5560.0483
8688,8500,7454.2026
8689,19550,21208.064
8690,7700,9905.13
8691,18490,21986.574
8692,9200,8983.233
8693,48770,55195.094
8694,11990,11876.289
8695,7250,5908.5737
8696,59895,57676.33
8697,13980,13393.167
8698,10990,11666.958
8699,7650,8925.831
8700,6500,6948.622
8701,28450,29734.34
8702,12200,11633.606
8703,8230,8768.77
8704,5490,5970.875
8705,7998,8969.749
8706,11839,10082.817
8707,8995,8033.3584
8708,12590,11963.11
8709,25950,25681.238
8710,6400,6804.0356
8711,10980,9460.265
8712,7000,8869.845
8713,8750,7943.2993
8714,19544,19108.887
8715,10160,11876.289
8716,8990,10584.311
8717,6399,7335.8022
8718,3960,5588.4766
8719,64980,63382.293
8720,7360,6007.169
8721,7577,7014.7183
8722,10291,10574.058
8723,8880,11110.025
8724,7500,7711.9546
8725,6444,6728.647
8726,9990,10499.394
8727,27999,26623.662
8728,15500,17541.467
8729,32896,34132.414
8730,15990,17563.07
8731,6950,6666.1553
8732,4990,4604.8086
8733,34495,34059.04
8734,13990,15910.513
8735,9999,11101.6045
8736,9950,9531.056
8737,25980,23972.91
8738,11999,8611.203
8739,37888,36952.1
8740,9999,9628.609
8741,16990,18770.686
8742,5888,4538.878
8743,7999,8476.76
8744,13440,10150.231
8745,9490,9070.101
8746,13950,14493.509
8747,6800,6743.1733
8748,9990,10106.754
8749,9400,9926.789
8750,24890,25637.578
8751,49900,15378.603
8752,7200,7836.632
8753,8497,9078.526
8754,9490,8065.8154
8755,24750,24893.637
8756,7990,8937.388
8757,6800,5980.8037
8758,43980,36252.453
8759,12999,11670.983
8760,14880,15839.788
8761,4900,6373.6216
8762,11840,13222.521
8763,34450,29871.482
8764,21290,22561.78
8765,55900,55657.535
8766,5750,6594.7627
8767,5490,5952.718
8768,16000,14946.62
8769,4600,5578.9087
8770,12980,16272.722
8771,9280,11117.599
8772,10800,10965.024
8773,6500,7023.99
8774,6250,8238.897
8775,5800,5923.926
8776,7990,8484.851
8777,10999,12749.937
8778,5400,5186.59
8779,9375,7439.491
8780,10690,11895.461
8781,8000,6603.4697
8782,24760,24945.785
8783,22960,18980.703
8784,15490,15738.137
8785,9950,10118.189
8786,10500,10203.2
8787,45990,35340.367
8788,23888,27545.97
8789,18777,17928.719
8790,19950,19898.389
8791,7490,9219.896
8792,5990,6370.393
8793,17290,21924.768
8794,23499,22855.555
8795,13250,12200.992
8796,9275,11000.421
8797,8900,8969.738
8798,16948,16457.543
8799,4980,5726.904
8800,6500,6086.2646
8801,7390,6720.9053
8802,6290,6830.8364
8803,69700,70020.54
8804,38800,34848.086
8805,49980,43531.32
8806,12220,13481.589
8807,12790,11876.289
8808,13940,11006.898
8809,21495,19823.736
8810,7699,8749.971
8811,19839,14921.272
8812,12956,13128.623
8813,10490,10482.574
8814,22400,27892.51
8815,23900,18082.309
8816,6400,6275.457
8817,8995,12155.933
8818,18888,19013.86
8819,20880,21780.027
8820,7380,7718.954
8821,8990,9255.677
8822,14990,13755.76
8823,25749,28855.229
8824,26490,25288.484
8825,30470,22296.809
8826,16950,17692.602
8827,10450,10115.894
8828,5980,5738.4863
8829,8295,7194.3013
8830,7000,7614.862
8831,6650,7064.6064
8832,62900,49742.977
8833,13450,13256.56
8834,20400,28417.066
8835,12000,9726.621
8836,8199,7420.6396
8837,10490,10610.752
8838,16570,16066.232
8839,12000,11131.3125
8840,12260,11760.749
8841,18449,19739.215
8842,10990,11092.842
8843,16690,17183.064
8844,39900,33595.08
8845,10890,12828.163
8846,10950,10026.508
8847,25200,25033.873
8848,6490,7864.6245
8849,10590,12968.049
8850,27194,25065.803
8851,4990,5968.147
8852,10450,10274.6455
8853,8790,9731.951
8854,24950,23569.148
8855,10999,11787.936
8856,8499,8472.46
8857,9995,8298.599
8858,3900,4418.9204
8859,10885,12449.992
8860,5900,5402.408
8861,4000,4674.584
8862,25900,19694.027
8863,4650,4153.0903
8864,13990,13514.747
8865,9490,10390.764
8866,10950,10613.423
8867,28775,32382.287
8868,10590,10013.88
8869,5500,6924.4023
8870,8590,7959.9053
8871,14488,16394.031
8872,17999,23461.148
8873,10690,10311.434
8874,14680,11674.472
8875,6450,6414.201
8876,21790,20970.576
8877,5499,5410.771
8878,11150,11205.817
8879,14200,13514.747
8880,9990,10602.673
8881,11290,11175.924
8882,15299,17159.758
8883,10950,8952.758
8884,18900,19305.266
8885,7000,7572.82
8886,25890,33822.58
8887,8200,7542.7427
8888,7350,5996.405
8889,15990,16441.059
8890,5890,6321.877
8891,60500,79774.72
8892,12990,12904.697
8893,27980,33094.598
8894,5999,5766.729
8895,29380,28019.225
8896,46880,40986.844
8897,40980,36153.79
8898,12500,11937.1
8899,12400,12985.319
8900,41960,36686.76
8901,20000,16598.645
8902,66890,69560.52
8903,10500,12542.042
8904,10980,10839.226
8905,11990,13190.223
8906,7700,7337.573
8907,15990,15399.022
8908,9290,8895.287
8909,38450,36812.234
8910,18950,22063.549
8911,13780,11593.383
8912,7490,8117.794
8913,43980,40653.617
8914,8800,11492.93
8915,9700,9326.649
8916,6700,7159.0566
8917,23980,24188.51
8918,16390,17746.629
8919,27450,33503.55
8920,7900,8731.125
8921,8699,8694.116
8922,19460,20383.121
8923,23950,23586.025
8924,15490,17038.023
8925,9999,10701.726
8926,6400,6188.824
8927,7500,7959.9053
8928,5990,5737.4873
8929,27449,25365.977
8930,12137,10703.029
8931,12725,10672.921
8932,10501,11108.572
8933,11890,10895.648
8934,21480,22194.613
8935,8900,8782.003
8936,8888,9239.629
8937,8000,6683.791
8938,6990,8281.164
8939,10990,10607.61
8940,9499,10199.357
8941,8940,9926.044
8942,12900,11521.072
8943,9090,8711.034
8944,8900,6454.808
8945,3199,3476.1428
8946,7750,6623.885
8947,8900,9317.979
8948,8600,10114.988
8949,31220,35984.4
8950,51880,51078.277
8951,8740,9768.145
8952,7400,6796.887
8953,5790,5457.6772
8954,5990,5510.271
8955,13840,11909.649
8956,47890,42321.367
8957,4300,5008.3066
8958,4800,4787.3706
8959,9490,10077.265
8960,4350,6007.169
8961,13600,11968.924
8962,12190,12732.583
8963,59999,62504.05
8964,19950,19823.736
8965,3799,2931.5132
8966,9990,10197.721
8967,8490,7886.4214
8968,22750,21182.58
8969,8850,10666.829
8970,14900,13768.047
8971,15444,13034.418
8972,19988,19299.678
8973,9790,7762.1367
8974,3300,4925.9263
8975,5199,6390.498
8976,7230,7474.2944
8977,9650,9453.914
8978,6500,6625.7476
8979,6950,8929.395
8980,7800,8895.287
8981,33860,37971.266
8982,10790,11963.11
8983,3500,4255.634
8984,20980,24910.299
8985,36850,38517.68
8986,10999,10511.083
8987,44850,60023.28
8988,7990,7543.9136
8989,24980,29824.443
8990,25989,27758.295
8991,9500,9253.734
8992,22900,19407.688
8993,12200,10076.361
8994,5800,6715.842
8995,27880,28850.447
8996,37960,44288.797
8997,6499,7002.24
8998,6200,8226.537
8999,28400,24841.791
9000,10990,10702.277
9001,8790,8135.866
9002,44989,51307.254
9003,6990,7340.847
9004,7590,8158.0137
9005,9999,10838.0625
9006,38990,40094.664
9007,45990,44453.168
9008,13990,15031.699
9009,61800,50898.195
9010,16964,21227.508
9011,8500,8561.334
9012,18400,18530.48
9013,10449,12742.995
9014,9590,8820.829
9015,19450,20097.033
9016,27460,25022.111
9017,17450,20236.34
9018,10980,9630.49
9019,6760,8105.75
9020,11499,11729.769
9021,5000,6670.4707
9022,13945,15156.058
9023,10480,11417.518
9024,4870,6263.6035
9025,10790,11297.122
9026,29580,27462.395
9027,5199,6196.6
9028,13500,13617.557
9029,11760,11131.08
9030,7332,7848.063
9031,9900,8618.141
9032,94890,88344.07
9033,5998,5908.269
9034,11850,10080.263
9035,9350,8781.8
9036,22290,20255.855
9037,27660,32375.559
9038,12490,12143.379
9039,5000,4151.761
9040,11000,11271.07
9041,24970,23784.027
9042,72889,57932.098
9043,8250,9977.578
9044,6200,6927.17
9045,11269,12385.888
9046,13000,15350.003
9047,14750,13963.028
9048,9970,12041.894
9049,13590,11960.253
9050,16299,13637.273
9051,17990,18211.35
9052,8990,8643.324
9053,13390,14473.335
9054,49950,40245.92
9055,23970,24215.791
9056,14880,12811.856
9057,6900,8054.0947
9058,9990,9286.131
9059,27390,22191.467
9060,6490,5300.1216
9061,6700,6858.4243
9062,36990,35056.54
9063,11300,9994.022
9064,33900,29715.004
9065,40048,31784.861
9066,21440,24369.473
9067,3400,4790.5024
9068,5500,5502.049
9069,24490,24997.035
9070,22980,22737.592
9071,68670,64563.992
9072,27830,25919.37
9073,55870,55893.64
9074,12380,13577.221
9075,11490,11264.912
9076,59485,62923.16
9077,7299,7505.7793
9078,15500,13432.393
9079,25990,24946.053
9080,10130,10247.065
9081,34450,28265.342
9082,9690,9197.503
9083,7690,7285.8857
9084,8400,9350.007
9085,5900,7623.432
9086,7600,7715.893
9087,30990,33895.586
9088,16750,16609.648
9089,7440,7364.3687
9090,34780,31911.156
9091,7780,8754.721
9092,9562,8916.768
9093,17990,19908.547
9094,5790,7718.981
9095,58870,54648.637
9096,8190,6167.6787
9097,6200,6880.672
9098,9900,9721.712
9099,13600,11243.234
9100,23990,23999.238
9101,4300,5434.6763
9102,9990,8246.338
9103,11444,10656.889
9104,6600,6285.3315
9105,6990,9223.098
9106,16980,16615.094
9107,4495,5307.782
9108,6900,8255.097
9109,6990,6776.3335
9110,3500,5061.722
9111,15400,18353.725
9112,4950,6798.6294
