,correct,predicted
8324,6899,6861.35634498909
8325,24763,33828.07183639139
8326,21580,19896.018885334695
8327,23990,25245.668212936678
8328,18790,16786.273931703865
8329,11499,9966.149217245847
8330,10500,8368.904942029054
8331,4999,6069.83132687723
8332,55290,51732.14544387247
8333,11899,9756.243928633472
8334,9900,9432.073960152631
8335,8970,7414.682950125427
8336,16999,11967.46462107831
8337,21900,23482.82461595006
8338,10880,9617.521493645329
8339,11500,11262.67808534801
8340,12221,10935.248080609927
8341,6500,7986.0280974269845
8342,30000,26937.821888326118
8343,24290,25702.479641708065
8344,8675,8085.682884190929
8345,9190,10193.688090495956
8346,6800,7856.543463240999
8347,22900,17991.175069732122
8348,13949,14873.779368585972
8349,4900,3122.929639822242
8350,25900,17715.63722508944
8351,11180,11975.65784944043
8352,4500,5726.972306563506
8353,288900,271912.6942983637
8354,14970,14941.788406282974
8355,11450,14335.610738200892
8356,10480,10332.079008917292
8357,39890,42327.57734383346
8358,7000,5247.054063263366
8359,12500,13527.393303409382
8360,2800,4448.970121949342
8361,5555,7086.215427238972
8362,5999,6818.535552876528
8363,22890,24556.698784249962
8364,37880,40083.18102392878
8365,8490,9510.686734315565
8366,23990,27165.351628277796
8367,9690,7807.433803581694
8368,12923,10705.442537378633
8369,10200,9723.846210966703
8370,7999,8165.081464615797
8371,14399,12262.498075773941
8372,8450,8049.151431183107
8373,10890,10846.075027162155
8374,9945,7010.699031109167
8375,11190,10768.392297997436
8376,13900,13167.58590594752
8377,63920,63324.64708447881
8378,13900,13340.200367430227
8379,3480,5135.409901481358
8380,33990,32013.651544775177
8381,7990,8736.687302722707
8382,16400,18586.936747808588
8383,9985,11719.90627469731
8384,8950,8807.057722088059
8385,14880,13501.466284241666
8386,24450,27886.359303526784
8387,199990,215373.38160724056
8388,3200,3261.2926071674133
8389,16290,21645.14546131359
8390,5904,6198.590794666226
8391,7300,7580.69672334965
8392,5999,7989.726511076309
8393,5200,4752.903119529692
8394,17950,18841.42959609803
8395,8990,9222.390518903447
8396,8800,8731.712597678554
8397,30750,27372.59467773192
8398,7350,6967.64523370504
8399,6900,5586.957162955682
8400,14990,14727.42642184806
8401,11500,10596.921186668234
8402,5950,7455.809828256422
8403,1100,2714.348947202116
8404,5890,6078.719308052839
8405,9280,11541.456848538926
8406,4990,4158.150133696918
8407,38950,53386.38834044425
8408,6700,7897.025594598656
8409,28888,29734.655362587677
8410,10890,11982.081007796281
8411,14900,14299.827421718048
8412,36450,34596.058769463445
8413,36740,38263.44711162867
8414,26999,32361.08789947436
8415,23900,31914.879803030453
8416,18990,18432.740810682735
8417,10330,10469.088940066995
8418,9999,10088.778941358509
8419,5490,5881.510839825294
8420,18500,12722.1514186542
8421,12580,12800.029424265062
8422,19490,18226.69994788952
8423,9999,10079.0703529115
8424,7500,7728.821238873741
8425,7443,8686.308951514893
8426,5000,5071.1250191945155
8427,12450,13549.81074412563
8428,15749,18383.22945190962
8429,9980,9215.142724751946
8430,27890,27467.898573016977
8431,24190,28554.202083799133
8432,10500,11605.651237760125
8433,7899,6456.0266066226795
8434,20977,22185.68413886705
8435,7995,9106.118333741682
8436,21780,25762.14788877026
8437,29900,29003.6016317297
8438,28470,30878.687599817436
8439,32200,31099.626910774066
8440,7490,6863.538789596194
8441,89900,121253.44211638799
8442,7499,7876.409075732058
8443,6890,7137.337253492353
8444,18870,21772.259434935448
8445,9540,9145.385187761422
8446,15499,14744.223630758726
8447,7690,8057.720392437132
8448,11290,11095.406001601506
8449,10350,8584.261354723998
8450,4499,5360.139486755354
8451,12250,9998.672179163237
8452,17950,16603.303277872354
8453,5990,7047.251389160535
8454,9499,12596.354224606755
8455,15450,13389.376040705558
8456,7999,10436.326130551965
8457,44980,44038.67627228115
8458,9000,9803.478507530033
8459,11200,12902.42074978913
8460,4990,7739.836346495755
8461,19495,22576.564459863042
8462,13021,12707.234649867389
8463,23770,23011.516944365994
8464,14200,13388.518809251624
8465,12200,13976.207522341863
8466,24470,21989.72849115245
8467,3790,3542.657434408048
8468,3390,4196.398948320336
8469,5997,5819.138205039001
8470,11250,10572.464285616692
8471,9680,9586.609739107964
8472,45600,33170.72560170117
8473,34999,37496.95845712548
8474,13190,15221.289114829558
8475,6400,6350.772724045828
8476,44500,38780.06270586215
8477,4800,3689.5977974126286
8478,13490,12780.926710316635
8479,14250,12420.322056492447
8480,5350,5360.139486755354
8481,7890,7758.45761494871
8482,12139,12707.234649867389
8483,9860,10755.083765510884
8484,24990,22497.78406295218
8485,11590,12038.325826446811
8486,4900,5651.932680560905
8487,44307,44742.61523071305
8488,12390,14115.710460197648
8489,10990,8799.983684481644
8490,10540,9682.306652733794
8491,7330,7426.033945158367
8492,30660,33205.15905770131
8493,4850,3930.856533800062
8494,58890,58715.80948895853
8495,9299,9783.581078079656
8496,7100,7707.590530136732
8497,10900,12642.810458381698
8498,8490,8135.786167719704
8499,8400,9401.40258079058
8500,34980,34011.05117070235
8501,5999,7113.170908997937
8502,23993,24091.888597039302
8503,7290,6792.255771850379
8504,70980,50916.84804258566
8505,11850,10354.302306430838
8506,13968,15566.740771062947
8507,6200,7825.653332866487
8508,23900,24754.863414432777
8509,59880,61292.377159784475
8510,5490,6666.976198868565
8511,4360,4531.079300873843
8512,16980,15120.153738034074
8513,13490,11974.71147708843
8514,24989,22727.762270738844
8515,9900,9242.349687232345
8516,30980,36970.51635942057
8517,10885,10984.239713017056
8518,19900,15784.416198318919
8519,18350,21801.95803148155
8520,28600,24821.610008830314
8521,5880,4495.286797943348
8522,10599,10290.597965721667
8523,17890,15821.862466007966
8524,14370,14527.079698909125
8525,7750,6698.985093297923
8526,9500,9048.100995713768
8527,31750,32974.61964429984
8528,12995,12164.04935869664
8529,7990,8116.633175972712
8530,76560,129231.3227173892
8531,27450,25965.40533339571
8532,9550,8690.553801648079
8533,11990,10788.767444862502
8534,7890,6891.4363945505975
8535,4300,4575.41617263611
8536,10290,10765.565814281732
8537,3390,3684.9085843756757
8538,6490,6723.185175992186
8539,8200,9489.995071927558
8540,6950,6029.61772581148
8541,6900,6657.070024302705
8542,16480,15419.085072054208
8543,14250,11809.126465885629
8544,9449,10614.673415784358
8545,6799,7853.665065373842
8546,7600,7210.740063161841
8547,7200,6818.2559134159
8548,10990,10798.186140325739
8549,27840,32561.086469160553
8550,5990,7268.706408268683
8551,5800,6313.37426684335
8552,27351,24282.68174639381
8553,10200,13079.200513993697
8554,5990,7856.3484113517825
8555,18500,17071.462543049274
8556,7290,8015.667015476175
8557,46950,55485.49987210953
8558,3190,3665.093065577917
8559,9999,12721.426398401794
8560,12450,12041.55619901434
8561,7900,8679.573398633978
8562,13900,12767.714146724304
8563,19790,19784.85748288578
8564,5990,7082.216160713329
8565,29900,32958.17229708569
8566,26150,25083.360943215397
8567,7330,9643.09245994622
8568,13450,13010.671043320264
8569,9990,8416.822723645488
8570,14999,13219.056007947649
8571,9885,12656.74313615086
8572,29480,31765.996909689737
8573,24790,23602.761895436077
8574,16880,18449.54375101757
8575,11680,11652.664917036638
8576,7998,7288.592133485153
8577,24900,23109.632429135316
8578,9750,9806.286450499383
8579,7970,8251.818068663863
8580,8490,7355.57856451316
8581,9999,12580.008277923986
8582,19389,18661.441547236675
8583,6200,6939.383759155973
8584,5400,5300.747897930493
8585,6800,7846.592303895489
8586,5700,5752.256004247076
8587,8100,8207.19606386018
8588,14680,14823.38496475453
8589,41980,35443.2861556678
8590,10880,8217.453187721112
8591,2690,3631.3713243787456
8592,15925,14047.02304131868
8593,24850,26800.690611698563
8594,6990,8253.76050753858
8595,31785,32463.064393094963
8596,9000,7830.200629178193
8597,7490,8148.043372540303
8598,22370,24024.845445870476
8599,11000,12403.243695366758
8600,24900,28396.137304703137
8601,14500,15812.609607299495
8602,32450,30272.628060701027
8603,5990,5681.502648268668
8604,46890,43844.5329396797
8605,9599,10486.664352862603
8606,28455,27388.153987769154
8607,7399,7067.3378914992245
8608,8999,8786.96263072293
8609,14518,16028.509972032727
8610,12480,12670.592029564858
8611,11640,11494.334890971677
8612,17950,18746.907546619168
8613,5500,6379.499931430177
8614,10490,12241.98619315768
8615,9470,7802.061459026103
8616,6990,7293.151355106155
8617,5799,7680.167195768802
8618,31990,32332.558665475513
8619,13400,11694.624854985934
8620,5900,6607.682829659363
8621,7499,5462.363683344852
8622,9999,10460.61988504911
8623,6990,6528.409783593185
8624,3449,3676.5013714445627
8625,42339,41431.93407645924
8626,13480,12846.496873967157
8627,9499,12670.434985455082
8628,4260,5536.598712939974
8629,15900,12016.37018862972
8630,9990,11367.026290518916
8631,6100,8220.237346803318
8632,8690,7039.678786082291
8633,9780,9396.77910048263
8634,175000,131649.24660895148
8635,11485,12442.643212359004
8636,13300,12136.296200404273
8637,13900,13464.423583665803
8638,15970,15964.385101765989
8639,21550,22889.605267439507
8640,11590,10234.46716590846
8641,9490,8927.822618803768
8642,4400,4562.872686005248
8643,3550,4165.118542313749
8644,89900,80126.10034861333
8645,19745,22840.169635180922
8646,18550,17030.08482936033
8647,8990,9573.771636735195
8648,12485,11797.973971112458
8649,7999,8671.881076777527
8650,6500,6764.137293042
8651,6299,6142.130337391981
8652,64779,63486.50685507119
8653,12260,10889.71570601384
8654,14250,15064.018783300853
8655,8990,9828.552527233625
8656,11500,12383.495460885157
8657,24990,24565.129363666874
8658,6390,7458.167272100568
8659,7490,7578.667858200698
8660,14490,14832.434581074294
8661,4200,6552.130784042057
8662,15390,16137.027550843395
8663,9875,9280.710509118438
8664,11895,11776.776292542363
8665,4290,5376.268312540132
8666,10750,9238.547542640023
8667,15490,12800.029424265062
8668,7500,9428.39341542789
8669,27928,26135.51656384535
8670,25590,25855.368382361925
8671,9995,8301.665909238316
8672,11999,10309.272323046951
8673,20900,21083.540375312143
8674,34440,40434.0852193243
8675,23970,23913.445641789436
8676,30000,26937.821888326118
8677,8500,9500.804797072587
8678,11490,14590.482284126274
8679,10890,11902.027588619429
8680,3899,5407.193930570499
8681,4799,4463.680967606279
8682,4200,3676.831958930838
8683,9999,7465.634397872884
8684,5250,4340.551048054624
8685,102911,105580.5945139723
8686,11330,12800.029424265062
8687,6190,5895.080453137251
8688,8500,8015.6282233558
8689,19550,23411.147341771648
8690,7700,9779.400882462543
8691,18490,22108.805557548894
8692,9200,9288.389404947153
8693,48770,56294.30244346244
8694,11990,11577.247333901785
8695,7250,6248.197499476329
8696,59895,59146.46101846893
8697,13980,13550.010149219663
8698,10990,11806.083068395932
8699,7650,8942.994860886463
8700,6500,6841.060099367854
8701,28450,30288.456603299874
8702,12200,13010.671043320264
8703,8230,8560.524324859158
8704,5490,6198.590794666226
8705,7998,8759.348469572124
8706,11839,10044.114674784436
8707,8995,7813.991502567649
8708,12590,12023.224897095979
8709,25950,24480.145595775542
8710,6400,6821.14823546562
8711,10980,10095.143068494877
8712,7000,9340.07920004461
8713,8750,7640.159396125469
8714,19544,19582.816441520426
8715,10160,11577.247333901785
8716,8990,10715.871991793501
8717,6399,7303.921196529422
8718,3960,5958.389369333914
8719,64980,60835.38641680679
8720,7360,5929.956656056451
8721,7577,7738.357436093432
8722,10291,10143.11283947967
8723,8880,10485.63598649591
8724,7500,7843.892195697104
8725,6444,6552.130784042057
8726,9990,10489.607683518581
8727,27999,25374.65597757211
8728,15500,17040.93008283825
8729,32896,33708.36092995279
8730,15990,17185.967413864408
8731,6950,6669.414028307813
8732,4990,4915.738907580388
8733,34495,40640.00209119469
8734,13990,16189.277665821102
8735,9999,10998.885881171529
8736,9950,9287.0043128406
8737,25980,25921.08757169052
8738,11999,9079.369773859
8739,37888,36211.89669562098
8740,9999,9794.831753525295
8741,16990,19305.27731010737
8742,5888,4734.617267086629
8743,7999,8619.149431471656
8744,13440,9882.500042151885
8745,9490,8862.806104304469
8746,13950,13931.632985657141
8747,6800,6679.754674911932
8748,9990,9580.302948641423
8749,9400,9262.639989228968
8750,24890,25393.457807396342
8751,49900,16958.93179595145
8752,7200,7762.831475073144
8753,8497,8872.965088418186
8754,9490,8063.565402725455
8755,24750,23527.92887433226
8756,7990,8785.980791764816
8757,6800,6144.054892483646
8758,43980,37005.72540518858
8759,12999,13282.66650829319
8760,14880,14882.680123975873
8761,4900,6374.326415806142
8762,11840,12360.860488444641
8763,34450,31530.782270021893
8764,21290,22691.503877922034
8765,55900,51631.2033061255
8766,5750,6720.70437487159
8767,5490,6111.223884158277
8768,16000,14464.212729368275
8769,4600,5726.972306563506
8770,12980,15284.406479853493
8771,9280,11747.179427385101
8772,10800,10788.767444862502
8773,6500,6339.135220597892
8774,6250,7968.76303411305
8775,5800,5925.311145672029
8776,7990,8346.388096546141
8777,10999,13013.356668868308
8778,5400,5561.746701197408
8779,9375,7391.771910490334
8780,10690,11430.646413650411
8781,8000,6425.782973525769
8782,24760,25222.766351295977
8783,22960,20052.12148761911
8784,15490,15487.673024695874
8785,9950,9785.920875385702
8786,10500,10302.162442272756
8787,45990,33562.98295099558
8788,23888,25750.70377930632
8789,18777,19474.88289840284
8790,19950,20708.789992905007
8791,7490,8880.602181337716
8792,5990,6467.330772692295
8793,17290,19416.370777454656
8794,23499,22647.042738691438
8795,13250,13370.896585668048
8796,9275,11145.209859296303
8797,8900,10857.466040041792
8798,16948,15922.012867246722
8799,4980,6066.083433539194
8800,6500,6528.409783593185
8801,7390,6421.112972045247
8802,6290,6370.256094332263
8803,69700,65715.81047918103
8804,38800,36020.81890950364
8805,49980,42870.924273243494
8806,12220,14221.816869127357
8807,12790,11686.649031826782
8808,13940,11045.002033572888
8809,21495,19107.863318532698
8810,7699,8811.732132939935
8811,19839,17554.293763661055
8812,12956,13122.130835386248
8813,10490,10475.002200386016
8814,22400,27556.87929609778
8815,23900,17316.05479740903
8816,6400,6873.089125493686
8817,8995,11631.091401928516
8818,18888,19311.63584025869
8819,20880,21815.55793553279
8820,7380,8072.000236862849
8821,8990,9234.97385140819
8822,14990,14111.368900163428
8823,25749,27952.525583456554
8824,26490,25628.36994451475
8825,30470,21317.01046339483
8826,16950,17736.27833638912
8827,10450,10340.531871264395
8828,5980,5462.077870741736
8829,8295,7048.637003482247
8830,7000,7146.600926762171
8831,6650,6827.26281844803
8832,62900,43329.86490674575
8833,13450,13224.267146400833
8834,20400,27457.275351782107
8835,12000,10484.260758495364
8836,8199,7916.296197456295
8837,10490,10765.565814281732
8838,16570,16064.025268820213
8839,12000,11182.134232509037
8840,12260,11745.323506243767
8841,18449,20783.456869655885
8842,10990,11019.278720482644
8843,16690,16747.805611450993
8844,39900,30352.273303258615
8845,10890,12187.232388679518
8846,10950,10261.136089276144
8847,25200,25508.852826837727
8848,6490,7294.763756556867
8849,10590,13665.464316677952
8850,27194,24841.148583339524
8851,4990,5925.510642151809
8852,10450,10177.040491158461
8853,8790,10107.895810865957
8854,24950,23031.348494117294
8855,10999,11497.319269530877
8856,8499,8150.972588725413
8857,9995,8688.11903887285
8858,3900,4538.740155190417
8859,10885,12110.73140686341
8860,5900,5598.488990337691
8861,4000,4642.614124301969
8862,25900,21337.097626842944
8863,4650,3944.3553155669665
8864,13990,13763.5547506878
8865,9490,10193.688090495956
8866,10950,10472.586412989676
8867,28775,33193.495688494055
8868,10590,10086.889082211732
8869,5500,6937.78951796842
8870,8590,7806.2613258572255
8871,14488,16899.37202202618
8872,17999,22892.14533776731
8873,10690,9428.118225517957
8874,14680,11921.191829181713
8875,6450,6375.161050278493
8876,21790,20491.735242100054
8877,5499,5050.674566326511
8878,11150,11005.171769958957
8879,14200,13814.190159096379
8880,9990,10645.001120925312
8881,11290,11570.783589004155
8882,15299,16606.61132896613
8883,10950,8600.938905520798
